date,startTime,endTime,court,format,skillLevel,registered,capacity,pricePerPlayer,playerNames
2025-03-04,15:00,16:30,Court 4,SOCIAL,ALL_LEVELS,3,8,10,"Leah Foster; James Wilson; Colton Wood"
2025-03-05,07:30,09:00,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,18,"Ava White; Aiden Thomas; Abigail Robinson"
2025-03-05,09:00,10:30,Court 5,SOCIAL,ALL_LEVELS,5,8,10,"Jeremiah Morgan"
2025-03-05,12:00,13:30,Court 3,SOCIAL,ALL_LEVELS,6,16,15,"Alex Rivera; Scarlett Baker; Emma Johnson; Sebastian Wright; David Brown; Priya Sharma"
2025-03-05,13:30,15:00,Court 4,CLINIC,BEGINNER,5,16,25,"Maria Santos; Aiden Thomas; Daniel Rogers; Sebastian Wright"
2025-03-06,09:00,10:30,Court 6,CLINIC,BEGINNER,7,16,25,"Emma Johnson; Jennifer Liu; Jake Rodriguez; Maria Santos; James Wilson; Lisa Park; Mike Chen"
2025-03-06,10:30,12:00,Court 2,CLINIC,BEGINNER,9,16,20,"Emma Johnson; Chris Taylor; James Wilson; Mike Chen; Zoey Reed; Owen Adams; Ella Green; Kevin Lee"
2025-03-06,12:00,13:30,Court 5,OPEN_PLAY,ALL_LEVELS,5,12,18,"Rachel Kim; Harper Jackson; Alex Rivera; Liam Nelson; Anna Garcia"
2025-03-06,15:00,16:30,Court 2,CLINIC,BEGINNER,3,8,20,"James Wilson; Priya Sharma; Mike Chen"
2025-03-06,16:30,18:00,Court 1,DRILL,ALL_LEVELS,5,8,15,"Ryan Foster; James Wilson"
2025-03-06,18:00,19:30,Court 3,CLINIC,INTERMEDIATE,10,16,25,"Theodore Wood; Megan Scott; Wyatt Young; Tom Rivera; Charlotte Davis"
2025-03-07,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,1,8,12,"Eli Torres"
2025-03-07,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,15,"Anna Garcia; Kevin Lee; Sam Roberts"
2025-03-07,09:00,10:30,Court 2,SOCIAL,ALL_LEVELS,7,16,15,"Lisa Park; Jennifer Liu; Alex Rivera; Kelly Wright; Olivia Turner; Samuel Cox"
2025-03-07,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,6,12,18,"James Wilson; Caleb King; Emma Johnson; Megan Scott"
2025-03-07,12:00,13:30,Court 2,DRILL,ALL_LEVELS,2,6,18,"Rachel Kim; James Wilson"
2025-03-08,06:00,07:30,Court 1,LEAGUE_PLAY,ADVANCED,1,4,50,"Diana Park"
2025-03-08,09:00,10:30,Court 5,CLINIC,INTERMEDIATE,4,8,30,"Harper Jackson; Kevin Lee; Charlotte Davis; Tom Rivera"
2025-03-08,10:30,12:00,Court 4,DRILL,ALL_LEVELS,2,6,15,"Ethan Moore; James Wilson"
2025-03-08,12:00,13:30,Court 2,CLINIC,INTERMEDIATE,3,12,20,"Thomas Flores; Emily Hill"
2025-03-08,13:30,15:00,Court 1,OPEN_PLAY,ALL_LEVELS,2,8,18,"Kevin Lee; Ethan Moore"
2025-03-08,18:00,19:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,8,15,"Rachel Kim; Priya Sharma; Jennifer Liu; Mason Brown; Riley Stewart"
2025-03-09,07:30,09:00,Court 5,DRILL,ALL_LEVELS,3,6,20,"Lily Murphy; Sarah Mitchell; Anna Garcia"
2025-03-09,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,7,12,18,"Megan Scott; Ethan Moore; Kelly Wright; Elijah Anderson; Lisa Park; Ella Green"
2025-03-09,12:00,13:30,Court 4,SOCIAL,ALL_LEVELS,6,16,15,"Carter Thompson; Sebastian Wright; Ethan Moore; Amelia Wilson; Megan Scott; Mike Chen"
2025-03-09,13:30,15:00,Court 6,DRILL,ALL_LEVELS,3,8,20,"Sophie Taylor; Evelyn Martinez; Zoey Reed"
2025-03-09,15:00,16:30,Court 5,CLINIC,BEGINNER,4,8,20,"Ella Green; Alex Rivera; Victoria Hernandez"
2025-03-09,16:30,18:00,Court 3,CLINIC,INTERMEDIATE,12,16,30,"Lisa Park; Ethan Moore; Elijah Anderson; Chris Taylor"
2025-03-09,18:00,19:30,Court 6,OPEN_PLAY,ALL_LEVELS,9,12,15,"Rachel Kim"
2025-03-09,19:30,21:00,Court 6,OPEN_PLAY,ALL_LEVELS,5,8,15,"Tom Rivera; Evelyn Martinez; Hazel Fisher; Lisa Park; Addison Howard"
2025-03-09,21:00,22:00,Court 6,DRILL,ALL_LEVELS,2,8,20,"Sarah Mitchell; Bella Bennett"
2025-03-10,06:00,07:30,Court 1,CLINIC,BEGINNER,2,8,30,"Lily Murphy; Abigail Robinson"
2025-03-10,07:30,09:00,Court 5,OPEN_PLAY,ALL_LEVELS,3,8,15,"Rachel Kim; Sarah Mitchell; Alex Rivera"
2025-03-10,09:00,10:30,Court 4,CLINIC,INTERMEDIATE,13,16,25,"Emma Johnson; Lisa Park; Naomi Barnes; Mateo Cruz; David Brown"
2025-03-10,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,6,12,18,"Charlotte Davis; Jennifer Liu; Lisa Park; Megan Scott; Theodore Wood; Aiden Thomas"
2025-03-10,12:00,13:30,Court 1,DRILL,ALL_LEVELS,3,8,20,"Mike Chen; Aiden Thomas; Maria Santos"
2025-03-10,18:00,19:30,Court 6,CLINIC,BEGINNER,6,8,20,"David Brown; Tom Rivera; Priya Sharma; Rachel Kim; Chloe Allen; Aiden Thomas"
2025-03-10,21:00,22:00,Court 4,OPEN_PLAY,ALL_LEVELS,2,8,15,"Victoria Hernandez; Grace Hall"
2025-03-11,07:30,09:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,12,12,"Rachel Kim; Mason Brown; Alex Rivera; James Wilson"
2025-03-11,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,18,"Julian Peterson; Rachel Kim; Charlotte Davis"
2025-03-11,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,15,"Hannah Rivera; Emma Johnson; Noah Harris; Addison Howard"
2025-03-11,19:30,21:00,Court 3,SOCIAL,ALL_LEVELS,3,8,15,"Priya Sharma; Maria Santos; Isabella Clark"
2025-03-12,06:00,07:30,Court 1,DRILL,ALL_LEVELS,2,8,18,"Leo Robinson; Sam Roberts"
2025-03-12,07:30,09:00,Court 4,DRILL,ALL_LEVELS,2,6,20,"Lisa Park; Mark Johnson"
2025-03-12,09:00,10:30,Court 3,SOCIAL,ALL_LEVELS,9,16,15,"Diana Park; Sophie Taylor; Ruby Bryant; Charlotte Davis; Sarah Mitchell"
2025-03-12,10:30,12:00,Court 2,SOCIAL,ALL_LEVELS,3,8,15,"Emma Johnson; Tom Rivera; Mason Brown"
2025-03-12,15:00,16:30,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,15,"Sophie Taylor; Liam Nelson; James Wilson"
2025-03-12,19:30,21:00,Court 1,SOCIAL,ALL_LEVELS,3,8,15,"Amelia Wilson; Alex Rivera; Rachel Kim"
2025-03-13,06:00,07:30,Court 1,LEAGUE_PLAY,ADVANCED,1,4,50,"Chris Taylor"
2025-03-13,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,6,12,18,"Emma Johnson; Emily Hill; Tom Rivera; Sophie Taylor; Daniel Rogers; Riley Stewart"
2025-03-13,12:00,13:30,Court 6,SOCIAL,ALL_LEVELS,2,8,15,"Elijah Anderson; Priya Sharma"
2025-03-13,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,12,"Alex Rivera; Mason Brown; Lincoln Price"
2025-03-13,16:30,18:00,Court 4,SOCIAL,ALL_LEVELS,10,16,15,"David Brown; Jaxon Ross; Lincoln Price; Rachel Kim; James Wilson; Chloe Allen; Anna Garcia; Lucas Martin"
2025-03-13,18:00,19:30,Court 6,LEAGUE_PLAY,INTERMEDIATE,2,4,35,"Sebastian Wright; Lily Murphy"
2025-03-13,19:30,21:00,Court 4,OPEN_PLAY,ALL_LEVELS,6,12,15,"Emily Hill; James Wilson; Priya Sharma; Jayden Ward; Caleb King; Evelyn Martinez"
2025-03-14,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,2,8,12,"Jennifer Liu; Audrey Evans"
2025-03-14,10:30,12:00,Court 1,LEAGUE_PLAY,ADVANCED,2,4,35,"Evelyn Martinez; Elijah Anderson"
2025-03-14,12:00,13:30,Court 6,OPEN_PLAY,ALL_LEVELS,3,12,15,"Zoey Reed; Sarah Mitchell; Chloe Allen"
2025-03-14,15:00,16:30,Court 1,SOCIAL,ALL_LEVELS,3,8,10,"Maria Santos; Rachel Kim; Ella Green"
2025-03-14,16:30,18:00,Court 1,OPEN_PLAY,ALL_LEVELS,8,12,18,"Lucas Martin; Tom Rivera; Owen Adams; Maria Santos; Mike Chen"
2025-03-15,06:00,07:30,Court 4,DRILL,ALL_LEVELS,1,6,15,"Riley Stewart"
2025-03-15,07:30,09:00,Court 6,OPEN_PLAY,ALL_LEVELS,5,12,12,"Lisa Park; Kelly Wright; Aurora Torres"
2025-03-15,09:00,10:30,Court 5,LEAGUE_PLAY,ADVANCED,2,4,40,"Noah Harris; Liam Nelson"
2025-03-15,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,6,12,18,"Julian Peterson; Jack Scott; Maya Collins; Sarah Mitchell"
2025-03-15,12:00,13:30,Court 4,SOCIAL,ALL_LEVELS,2,8,10,"Maria Santos; Jack Scott"
2025-03-15,15:00,16:30,Court 4,DRILL,ALL_LEVELS,4,8,20,"Kevin Lee; James Wilson; Sam Roberts; Ryan Foster"
2025-03-15,16:30,18:00,Court 4,CLINIC,INTERMEDIATE,5,8,25,"Wyatt Young; Chris Taylor; Emma Johnson; Leo Robinson"
2025-03-16,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,5,12,18,"Chris Taylor; Sarah Mitchell; Mateo Cruz; Sam Roberts; Mike Chen"
2025-03-16,09:00,10:30,Court 6,DRILL,ALL_LEVELS,4,8,15,"Priya Sharma; Sophie Taylor; Rachel Kim; Aiden Thomas"
2025-03-16,12:00,13:30,Court 3,SOCIAL,ALL_LEVELS,7,16,15,"James Wilson; Emma Johnson; Willow Diaz; Logan Garcia; Anna Garcia; Maria Santos"
2025-03-16,13:30,15:00,Court 4,DRILL,ALL_LEVELS,2,8,15,"Theodore Wood; Priya Sharma"
2025-03-16,15:00,16:30,Court 6,OPEN_PLAY,ALL_LEVELS,5,12,12,"Alice Fisher; Mike Chen; Jake Rodriguez; David Brown; Tom Rivera"
2025-03-16,16:30,18:00,Court 4,OPEN_PLAY,ALL_LEVELS,8,12,18,"Logan Garcia; Priya Sharma; Violet Reynolds; Maria Santos; Sophie Taylor"
2025-03-16,18:00,19:30,Court 6,OPEN_PLAY,ALL_LEVELS,7,8,18,"Sam Roberts; Tom Rivera; Anna Garcia; Caleb King; Victoria Hernandez; Sophie Taylor"
2025-03-16,21:00,22:00,Court 3,LEAGUE_PLAY,INTERMEDIATE,2,4,35,"Emma Johnson; Christopher Perry"
2025-03-17,07:30,09:00,Court 3,DRILL,ALL_LEVELS,2,6,15,"Penelope Lewis; Sarah Mitchell"
2025-03-17,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,5,8,18,"Riley Stewart; Rachel Kim; Hannah Rivera; Elijah Anderson; Kelly Wright"
2025-03-17,10:30,12:00,Court 6,SOCIAL,ALL_LEVELS,11,16,10,"Jack Scott; Tom Rivera; Kelly Wright; Mason Brown; James Wilson"
2025-03-17,12:00,13:30,Court 6,LEAGUE_PLAY,ADVANCED,2,4,50,"Maria Santos; Priya Sharma"
2025-03-17,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,15,"Lisa Park; Tom Rivera; Chris Taylor; Carter Thompson"
2025-03-17,15:00,16:30,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,18,"Kevin Lee; Ezra Griffin; Sophie Taylor; Isabella Clark"
2025-03-17,16:30,18:00,Court 3,SOCIAL,ALL_LEVELS,10,16,15,"Emma Johnson; Zoey Reed; Maria Santos; Kelly Wright; Jayden Ward"
2025-03-17,18:00,19:30,Court 2,OPEN_PLAY,ALL_LEVELS,9,12,12,"Tom Rivera; Addison Howard; Mike Chen; Lucas Martin; Alex Rivera; Sam Roberts; Logan Garcia; Joshua Ross; Scarlett Baker"
2025-03-17,19:30,21:00,Court 4,SOCIAL,ALL_LEVELS,11,16,10,"Bella Bennett; David Brown; Zoey Reed; Chris Taylor"
2025-03-18,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,3,12,18,"Diana Park; Alex Rivera; Tom Rivera"
2025-03-18,07:30,09:00,Court 2,CLINIC,BEGINNER,5,12,30,"Logan Garcia; Anna Garcia; Maria Santos; Sophie Taylor; Chris Taylor"
2025-03-18,09:00,10:30,Court 1,DRILL,ALL_LEVELS,4,8,15,"Sophie Taylor; Lisa Park; Noah Harris; Rachel Kim"
2025-03-18,10:30,12:00,Court 6,DRILL,ALL_LEVELS,3,8,20,"Ethan Moore; Megan Scott; Rachel Kim"
2025-03-18,12:00,13:30,Court 1,CLINIC,BEGINNER,4,12,20,"Anna Garcia; Victoria Hernandez; Leo Robinson; James Wilson"
2025-03-19,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,1,8,12,"Logan Garcia"
2025-03-19,07:30,09:00,Court 3,SOCIAL,ALL_LEVELS,6,16,10,"Lisa Park; Maria Santos; Kevin Lee"
2025-03-19,09:00,10:30,Court 3,SOCIAL,ALL_LEVELS,3,8,15,"Isaiah Coleman; Maya Collins; Sarah Mitchell"
2025-03-19,12:00,13:30,Court 6,SOCIAL,ALL_LEVELS,5,16,15,"Logan Garcia; Kinsley Bennett; Maria Santos; Sophie Taylor; Henry Nelson"
2025-03-19,15:00,16:30,Court 3,OPEN_PLAY,ALL_LEVELS,4,12,15,"Kevin Lee; Priya Sharma; Ella Green"
2025-03-19,16:30,18:00,Court 3,CLINIC,BEGINNER,8,16,30,"Sarah Mitchell; Mike Chen; Megan Scott; Mason Brown; Emma Johnson; Hazel Fisher"
2025-03-19,18:00,19:30,Court 3,CLINIC,BEGINNER,7,8,30,"Megan Scott; Noah Harris; Logan Garcia; Emma Johnson; Andrew Simmons; Addison Howard; Jack Scott"
2025-03-20,10:30,12:00,Court 5,SOCIAL,ALL_LEVELS,6,16,15,"Sophia Lee; Jaxon Ross"
2025-03-20,12:00,13:30,Court 2,SOCIAL,ALL_LEVELS,5,16,10,"Priya Sharma; Kevin Lee; Gabriel Cook; Kinsley Bennett; Megan Scott"
2025-03-20,16:30,18:00,Court 4,LEAGUE_PLAY,ADVANCED,3,4,35,"Ella Green; Noah Harris; Priya Sharma"
2025-03-20,18:00,19:30,Court 1,SOCIAL,ALL_LEVELS,5,8,15,"Tom Rivera; Mark Johnson; Amelia Wilson; Brandon Hall; Maria Santos"
2025-03-20,21:00,22:00,Court 4,SOCIAL,ALL_LEVELS,4,16,15,"Maria Santos; Sam Roberts; Emma Johnson; Ethan Moore"
2025-03-21,07:30,09:00,Court 2,LEAGUE_PLAY,INTERMEDIATE,1,4,50,"James Wilson"
2025-03-21,09:00,10:30,Court 2,OPEN_PLAY,ALL_LEVELS,4,8,15,"Thomas Flores; Rachel Kim; David Brown; Amelia Wilson"
2025-03-21,10:30,12:00,Court 6,SOCIAL,ALL_LEVELS,3,8,10,"Jennifer Liu; Kelly Wright; Ava White"
2025-03-21,15:00,16:30,Court 3,SOCIAL,ALL_LEVELS,6,16,10,"Zoey Reed; Benjamin Walker; Kevin Lee; Stella Gray; James Wilson; Andrew Simmons"
2025-03-21,16:30,18:00,Court 6,OPEN_PLAY,ALL_LEVELS,7,12,18,"Mason Brown; Josiah Ramirez; James Wilson; Levi Mitchell"
2025-03-21,19:30,21:00,Court 4,OPEN_PLAY,ALL_LEVELS,4,8,15,"Sam Roberts; Alex Rivera; Caleb King; Megan Scott"
2025-03-21,21:00,22:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,12,18,"Tom Rivera; Kevin Lee; Alex Rivera"
2025-03-22,06:00,07:30,Court 4,OPEN_PLAY,ALL_LEVELS,2,8,12,"Rachel Kim; Matthew Bell"
2025-03-22,07:30,09:00,Court 6,DRILL,ALL_LEVELS,3,8,18,"David Brown; Mike Chen; Sophie Taylor"
2025-03-22,09:00,10:30,Court 2,SOCIAL,ALL_LEVELS,5,8,10,"Sophia Lee; Ava White; James Wilson; Harper Jackson; Sebastian Wright"
2025-03-22,10:30,12:00,Court 6,CLINIC,BEGINNER,9,16,30,"Sophie Taylor; David Brown; Priya Sharma; Chris Taylor; Victoria Hernandez; Ava White"
2025-03-22,16:30,18:00,Court 3,CLINIC,BEGINNER,7,12,25,"Sam Roberts; Chloe Allen; Nina Lopez; Diana Park"
2025-03-22,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,15,"Victoria Hernandez"
2025-03-22,19:30,21:00,Court 3,SOCIAL,ALL_LEVELS,3,8,15,"Lincoln Price; Mason Brown; Willow Diaz"
2025-03-23,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,3,12,18,"Liam Nelson; Abigail Robinson; Anna Garcia"
2025-03-23,07:30,09:00,Court 2,SOCIAL,ALL_LEVELS,3,8,10,"James Wilson; Adrian Brooks; Sarah Mitchell"
2025-03-23,09:00,10:30,Court 1,CLINIC,BEGINNER,7,12,20,"Chloe Allen; Lisa Park; Brandon Hall"
2025-03-23,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,8,12,18,"Sophie Taylor; Harper Jackson; Lucas Martin"
2025-03-23,13:30,15:00,Court 3,DRILL,ALL_LEVELS,2,6,20,"Mark Johnson; Maria Santos"
2025-03-23,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,4,8,15,"Lisa Park; Paisley Barnes; Emma Johnson; Maria Santos"
2025-03-23,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,7,8,18,"Lucas Martin; Abigail Robinson; Isaiah Coleman; Emily Hill; Kelly Wright; Charlotte Davis"
2025-03-24,06:00,07:30,Court 3,SOCIAL,ALL_LEVELS,4,16,15,"Evelyn Martinez; Rachel Kim; Isabella Clark; Amelia Wilson"
2025-03-24,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,18,"Mike Chen; Kevin Lee; Samuel Cox"
2025-03-24,10:30,12:00,Court 4,DRILL,ALL_LEVELS,3,6,18,"Lisa Park; David Brown; Alex Rivera"
2025-03-24,12:00,13:30,Court 1,CLINIC,INTERMEDIATE,8,16,30,"Emma Johnson; Harper Jackson; Jackson Bailey; Owen Adams; Josiah Ramirez; Jake Rodriguez; Sophia Lee; Kevin Lee"
2025-03-24,13:30,15:00,Court 4,DRILL,ALL_LEVELS,2,6,15,"Rachel Kim; Elijah Anderson"
2025-03-24,15:00,16:30,Court 5,OPEN_PLAY,ALL_LEVELS,5,8,15,"Kevin Lee; Mark Johnson; Ruby Bryant; Skylar Edwards; Sophie Taylor"
2025-03-24,16:30,18:00,Court 3,SOCIAL,ALL_LEVELS,6,8,15,"Grace Hall; Wyatt Young; Mike Chen"
2025-03-25,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,12,12,"Elijah Anderson; Sam Roberts; Rachel Kim"
2025-03-25,09:00,10:30,Court 5,OPEN_PLAY,ALL_LEVELS,6,12,12,"Grace Hall; Sebastian Wright; Hannah Rivera"
2025-03-25,18:00,19:30,Court 3,SOCIAL,ALL_LEVELS,11,16,15,"Mike Chen"
2025-03-25,19:30,21:00,Court 4,OPEN_PLAY,ALL_LEVELS,6,12,15,"Ryan Foster; Aiden Thomas; Caleb King; Alex Rivera; Sophia Lee"
2025-03-26,06:00,07:30,Court 1,LEAGUE_PLAY,ADVANCED,1,4,50,"Ethan Moore"
2025-03-26,07:30,09:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,18,"Chris Taylor; Caleb King; Sebastian Wright"
2025-03-26,10:30,12:00,Court 2,OPEN_PLAY,ALL_LEVELS,4,8,15,"Scarlett Baker; Alex Rivera; David Brown; Lisa Park"
2025-03-26,12:00,13:30,Court 6,LEAGUE_PLAY,INTERMEDIATE,1,4,35,"Matthew Bell"
2025-03-27,07:30,09:00,Court 6,DRILL,ALL_LEVELS,3,6,18,"Priya Sharma; Anna Garcia; Nina Lopez"
2025-03-27,09:00,10:30,Court 1,LEAGUE_PLAY,INTERMEDIATE,2,4,50,"Tom Rivera; Isabella Clark"
2025-03-27,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,15,"Kelly Wright; Maria Santos; Tom Rivera"
2025-03-27,13:30,15:00,Court 6,LEAGUE_PLAY,INTERMEDIATE,1,4,50,"Tom Rivera"
2025-03-27,15:00,16:30,Court 3,SOCIAL,ALL_LEVELS,3,8,10,"Elijah Anderson; Alex Rivera; James Wilson"
2025-03-27,16:30,18:00,Court 5,LEAGUE_PLAY,ADVANCED,2,4,50,"Evelyn Martinez; Rachel Kim"
2025-03-27,18:00,19:30,Court 4,SOCIAL,ALL_LEVELS,4,8,10,"Emma Johnson; Nora Morgan; Ava White; Sarah Mitchell"
2025-03-27,19:30,21:00,Court 6,SOCIAL,ALL_LEVELS,4,8,15,"Rachel Kim; Tom Rivera; Chris Taylor; Maria Santos"
2025-03-28,07:30,09:00,Court 6,LEAGUE_PLAY,INTERMEDIATE,1,4,50,"Aiden Thomas"
2025-03-28,09:00,10:30,Court 6,SOCIAL,ALL_LEVELS,9,16,10,"Abigail Robinson; Layla Campbell; Chris Taylor; Carter Thompson"
2025-03-28,12:00,13:30,Court 5,DRILL,ALL_LEVELS,3,8,20,"Emma Johnson; Alex Rivera; Diana Park"
2025-03-28,13:30,15:00,Court 4,LEAGUE_PLAY,INTERMEDIATE,1,4,40,"James Wilson"
2025-03-29,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,18,"Priya Sharma; Jake Rodriguez; Tom Rivera; Diana Park; Sam Roberts"
2025-03-29,12:00,13:30,Court 3,SOCIAL,ALL_LEVELS,3,8,15,"Emma Johnson; Claire Barnes; Maria Santos"
2025-03-29,13:30,15:00,Court 1,LEAGUE_PLAY,ADVANCED,1,4,40,"Jack Scott"
2025-03-29,15:00,16:30,Court 4,SOCIAL,ALL_LEVELS,7,16,15,"Lisa Park; Sarah Mitchell; Mark Johnson; Rachel Kim; Sam Roberts"
2025-03-29,16:30,18:00,Court 3,SOCIAL,ALL_LEVELS,12,16,10,"Henry Nelson; Sophie Taylor; Rachel Kim"
2025-03-30,07:30,09:00,Court 1,SOCIAL,ALL_LEVELS,5,16,15,"Lisa Park; David Brown"
2025-03-30,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,8,12,12,"Theodore Wood; Mike Chen; Nina Lopez; Abigail Robinson; Layla Campbell"
2025-03-30,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,6,12,18,"Anna Garcia; Noah Harris; Priya Sharma; Luke Hayes; Nina Lopez"
2025-03-30,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,6,12,15,"David Brown; Amelia Wilson; Aiden Thomas; Sarah Mitchell; Sophia Lee; Ava White"
2025-03-30,16:30,18:00,Court 6,OPEN_PLAY,ALL_LEVELS,7,8,12,"Charlotte Davis; Ella Green; Adrian Brooks; Willow Diaz"
2025-03-30,18:00,19:30,Court 6,OPEN_PLAY,ALL_LEVELS,10,12,12,"Chris Taylor; Sophie Taylor; James Wilson; Lucy Cook; Ethan Moore; Ryan Foster"
2025-03-30,19:30,21:00,Court 4,OPEN_PLAY,ALL_LEVELS,9,12,15,"Olivia Turner; Stella Gray; Sarah Mitchell; Mike Chen; Sophie Taylor; Jennifer Liu; Kelly Wright; Carter Thompson"
2025-03-31,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,6,12,15,"Emma Johnson; Ethan Moore; Jaxon Ross"
2025-03-31,10:30,12:00,Court 4,SOCIAL,ALL_LEVELS,5,8,10,"Tom Rivera; Anna Garcia; Jake Rodriguez; Zoey Reed"
2025-03-31,12:00,13:30,Court 4,CLINIC,BEGINNER,8,16,25,"Ethan Moore; Ava White; Emma Johnson; Mark Johnson; Amelia Wilson"
2025-03-31,15:00,16:30,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,18,"Sophie Taylor; Tom Rivera; Lincoln Price"
2025-03-31,18:00,19:30,Court 2,OPEN_PLAY,ALL_LEVELS,12,12,18,"Abigail Robinson; Anna Garcia"
2025-03-31,21:00,22:00,Court 4,DRILL,ALL_LEVELS,2,6,15,"Sophie Taylor; Rachel Kim"
2025-04-01,06:00,07:30,Court 5,LEAGUE_PLAY,INTERMEDIATE,1,4,40,"Chris Taylor"
2025-04-01,07:30,09:00,Court 3,DRILL,ALL_LEVELS,2,8,20,"Sebastian Wright; Mike Chen"
2025-04-01,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,4,8,15,"Nina Lopez; Lincoln Price; Grace Hall; Matthew Bell"
2025-04-01,10:30,12:00,Court 1,SOCIAL,ALL_LEVELS,5,8,15,"Zoey Reed; Mike Chen; Emma Johnson; Jennifer Liu"
2025-04-01,12:00,13:30,Court 1,CLINIC,INTERMEDIATE,2,8,25,"Ella Green; Alex Rivera"
2025-04-01,15:00,16:30,Court 3,SOCIAL,ALL_LEVELS,6,16,15,"James Wilson; Emma Johnson; Priya Sharma; Ella Green"
2025-04-01,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,9,12,12,"Anna Garcia; Lisa Park; Carter Thompson; Bella Bennett; Priya Sharma; James Wilson; Kevin Lee; Josiah Ramirez"
2025-04-02,07:30,09:00,Court 3,OPEN_PLAY,ALL_LEVELS,4,12,18,"Mateo Cruz; David Brown; Claire Barnes; Harper Jackson"
2025-04-02,10:30,12:00,Court 4,SOCIAL,ALL_LEVELS,4,8,15,"Diana Park; Jack Scott; Jennifer Liu"
2025-04-02,12:00,13:30,Court 6,SOCIAL,ALL_LEVELS,7,16,15,"Mike Chen; Emily Hill; Matthew Bell; Grace Hall; Anna Garcia"
2025-04-02,15:00,16:30,Court 6,SOCIAL,ALL_LEVELS,3,8,15,"Maria Santos; Sophie Taylor; Elijah Anderson"
2025-04-02,16:30,18:00,Court 4,SOCIAL,ALL_LEVELS,12,16,10,"Sophie Taylor; Chris Taylor; Hannah Rivera; Priya Sharma; Sam Roberts; Mark Johnson"
2025-04-02,18:00,19:30,Court 4,LEAGUE_PLAY,ADVANCED,4,4,35,"Victoria Hernandez; Matthew Bell; Henry Nelson; Sophie Taylor"
2025-04-03,06:00,07:30,Court 5,SOCIAL,ALL_LEVELS,3,16,10,"Savannah Sanders; Lisa Park; Julian Peterson"
2025-04-03,07:30,09:00,Court 4,OPEN_PLAY,ALL_LEVELS,3,8,18,"Rachel Kim; Samuel Cox; Lisa Park"
2025-04-03,10:30,12:00,Court 1,LEAGUE_PLAY,INTERMEDIATE,2,4,35,"Mike Chen; Alex Rivera"
2025-04-03,12:00,13:30,Court 5,OPEN_PLAY,ALL_LEVELS,5,12,12,"Hazel Fisher; Olivia Turner; James Wilson; Riley Stewart; Mike Chen"
2025-04-04,07:30,09:00,Court 2,DRILL,ALL_LEVELS,2,6,18,"Sam Roberts; Lisa Park"
2025-04-04,09:00,10:30,Court 5,SOCIAL,ALL_LEVELS,12,16,15,"Diana Park; Caleb King; Emma Johnson; Ella Green; Ethan Moore; Noah Harris; Leo Robinson; Isabella Clark"
2025-04-04,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,8,15,"Eleanor Ward; Priya Sharma; Olivia Turner; Aiden Thomas; Chloe Allen"
